Id,DATE,PRCP,TMAX,TMIN,RAIN
153,1948-06-02,0.0,76,49,False
154,1948-06-03,0.01,67,52,True
155,1948-06-04,0.0,70,49,False
156,1948-06-05,0.0,75,48,False
157,1948-06-06,0.0,82,53,False
158,1948-06-07,0.0,87,59,False
159,1948-06-08,0.0,87,60,False
160,1948-06-09,0.0,81,57,False
161,1948-06-10,0.0,76,55,False
162,1948-06-11,0.92,60,53,True
163,1948-06-12,0.18,68,50,True
164,1948-06-13,0.11,68,51,True
165,1948-06-14,0.0,72,50,False
166,1948-06-15,0.0,71,50,False
167,1948-06-16,0.09,60,52,True
168,1948-06-17,0.01,66,51,True
169,1948-06-18,0.0,71,50,False
170,1948-06-19,0.0,68,52,False
171,1948-06-20,0.76,60,52,True
172,1948-06-21,0.01,63,50,True
173,1948-06-22,0.0,62,49,False
174,1948-06-23,0.0,70,47,False
175,1948-06-24,0.0,64,50,False
176,1948-06-25,0.0,64,48,False
177,1948-06-26,0.0,74,50,False
178,1948-06-27,0.0,79,52,False
179,1948-06-28,0.0,82,57,False
180,1948-06-29,0.0,83,56,False
181,1948-06-30,0.0,74,53,False
182,1948-07-01,0.0,69,45,False
183,1948-07-02,0.0,70,44,False
184,1948-07-03,0.0,77,47,False
185,1948-07-04,0.24,66,49,True
186,1948-07-05,0.27,67,50,True
187,1948-07-06,0.44,71,51,True
188,1948-07-07,0.09,66,51,True
189,1948-07-08,0.0,71,48,False
190,1948-07-09,0.0,78,51,False
191,1948-07-10,0.0,73,55,False
192,1948-07-11,0.0,71,54,False
193,1948-07-12,0.0,72,50,False
194,1948-07-13,0.0,76,50,False
195,1948-07-14,0.0,77,51,False
196,1948-07-15,0.0,82,51,False
197,1948-07-16,0.0,80,55,False
198,1948-07-17,0.0,82,55,False
199,1948-07-18,0.05,61,54,True
200,1948-07-19,0.09,64,55,True
201,1948-07-20,0.0,67,54,False
202,1948-07-21,0.0,74,55,False
203,1948-07-22,0.0,71,53,False
204,1948-07-23,0.01,71,53,True
205,1948-07-24,0.0,72,49,False
206,1948-07-25,0.0,79,48,False
207,1948-07-26,0.34,80,52,True
208,1948-07-27,0.0,67,51,False
209,1948-07-28,0.0,71,53,False
210,1948-07-29,0.0,74,51,False
211,1948-07-30,0.0,80,57,False
212,1948-07-31,0.0,88,57,False
213,1948-08-01,0.0,75,54,False
214,1948-08-02,0.0,68,55,False
215,1948-08-03,0.01,68,55,True
216,1948-08-04,0.0,64,50,False
217,1948-08-05,0.36,63,49,True
218,1948-08-06,0.0,70,51,False
219,1948-08-07,0.0,70,48,False
220,1948-08-08,0.0,75,51,False
221,1948-08-09,0.0,71,55,False
222,1948-08-10,0.0,69,54,False
223,1948-08-11,0.0,64,53,False
224,1948-08-12,0.0,74,56,False
225,1948-08-13,0.06,65,53,True
226,1948-08-14,0.0,68,49,False
227,1948-08-15,0.41,68,53,True
228,1948-08-16,0.05,70,54,True
229,1948-08-17,0.07,74,55,True
230,1948-08-18,0.0,73,55,False
231,1948-08-19,0.0,68,52,False
232,1948-08-20,0.01,64,52,True
233,1948-08-21,0.11,65,55,True
234,1948-08-22,0.01,70,54,True
235,1948-08-23,0.11,69,50,True
236,1948-08-24,0.34,62,53,True
237,1948-08-25,0.0,72,55,False
238,1948-08-26,0.01,72,52,True
239,1948-08-27,0.24,61,53,True
240,1948-08-28,0.0,80,55,False
241,1948-08-29,0.05,75,57,True
242,1948-08-30,0.03,70,54,True
243,1948-08-31,0.0,73,51,False
244,1948-09-01,0.0,74,50,False
245,1948-09-02,0.08,69,52,True
246,1948-09-03,0.05,70,51,True
247,1948-09-04,0.0,68,50,False
248,1948-09-05,0.0,70,45,False
249,1948-09-06,0.0,70,45,False
250,1948-09-07,0.0,73,50,False
251,1948-09-08,0.0,78,56,False
252,1948-09-09,0.0,81,57,False
253,1948-09-10,0.0,81,55,False
254,1948-09-11,0.0,76,54,False
255,1948-09-12,0.0,75,52,False
256,1948-09-13,0.0,76,52,False
257,1948-09-14,0.08,67,50,True
258,1948-09-15,0.47,64,49,True
259,1948-09-16,0.0,63,45,False
260,1948-09-17,0.0,68,45,False
261,1948-09-18,0.0,70,41,False
262,1948-09-19,0.0,70,47,False
263,1948-09-20,0.0,69,52,False
264,1948-09-21,0.34,61,49,True
265,1948-09-22,0.36,51,43,True
266,1948-09-23,0.07,54,40,True
267,1948-09-24,0.0,58,38,False
268,1948-09-25,0.0,59,37,False
269,1948-09-26,1.51,49,44,True
270,1948-09-27,0.06,69,44,True
271,1948-09-28,0.83,59,42,True
272,1948-09-29,0.0,57,39,False
273,1948-09-30,0.0,63,41,False
274,1948-10-01,0.0,76,41,False
275,1948-10-02,0.03,69,48,True
276,1948-10-03,0.35,64,52,True
277,1948-10-04,0.21,61,45,True
278,1948-10-05,0.0,55,42,False
279,1948-10-06,0.14,59,45,True
280,1948-10-07,0.03,64,46,True
281,1948-10-08,0.0,62,41,False
282,1948-10-09,0.0,69,38,False
283,1948-10-10,0.66,55,48,True
284,1948-10-11,0.0,56,43,False
285,1948-10-12,0.0,57,42,False
286,1948-10-13,0.0,54,39,False
287,1948-10-14,0.0,58,42,False
288,1948-10-15,0.0,56,38,False
289,1948-10-16,0.0,60,41,False
290,1948-10-17,0.0,65,40,False
291,1948-10-18,0.0,67,42,False
292,1948-10-19,0.0,62,43,False
293,1948-10-20,0.0,63,40,False
294,1948-10-21,0.0,57,43,False
295,1948-10-22,0.0,61,45,False
296,1948-10-23,0.19,59,44,True
297,1948-10-24,0.13,60,44,True
298,1948-10-25,0.18,56,42,True
299,1948-10-26,0.04,54,36,True
300,1948-10-27,0.0,55,32,False
301,1948-10-28,0.09,44,35,True
302,1948-10-29,0.0,54,40,False
303,1948-10-30,0.2,46,43,True
304,1948-10-31,0.08,46,41,True
305,1948-11-01,0.0,47,37,False
306,1948-11-02,0.66,49,41,True
307,1948-11-03,0.07,53,36,True
308,1948-11-04,0.18,50,35,True
309,1948-11-05,0.09,51,39,True
310,1948-11-06,0.0,52,34,False
311,1948-11-07,0.0,46,34,False
312,1948-11-08,0.0,46,27,False
313,1948-11-09,0.0,45,27,False
314,1948-11-10,0.0,46,30,False
315,1948-11-11,0.0,42,31,False
316,1948-11-12,0.07,45,38,True
317,1948-11-13,0.15,48,41,True
318,1948-11-14,0.87,50,41,True
319,1948-11-15,0.43,46,39,True
320,1948-11-16,0.67,47,37,True
321,1948-11-17,0.07,47,35,True
322,1948-11-18,0.07,45,34,True
323,1948-11-19,0.22,47,39,True
324,1948-11-20,0.09,50,41,True
325,1948-11-21,0.03,48,40,True
326,1948-11-22,0.0,55,40,False
327,1948-11-23,0.33,50,41,True
328,1948-11-24,0.05,50,42,True
329,1948-11-25,0.54,48,32,True
330,1948-11-26,0.0,45,32,False
331,1948-11-27,0.49,48,36,True
332,1948-11-28,0.49,46,36,True
333,1948-11-29,0.2,45,37,True
334,1948-11-30,0.29,45,39,True
335,1948-12-01,0.78,46,38,True
336,1948-12-02,0.0,44,34,False
337,1948-12-03,0.01,41,31,True
338,1948-12-04,0.11,39,30,True
339,1948-12-05,0.35,41,33,True
340,1948-12-06,0.25,42,36,True
341,1948-12-07,0.29,39,35,True
342,1948-12-08,0.39,38,32,True
343,1948-12-09,0.84,45,34,True
344,1948-12-10,0.16,46,39,True
345,1948-12-11,0.17,42,38,True
346,1948-12-12,0.02,42,35,True
347,1948-12-13,0.3,37,33,True
348,1948-12-14,0.02,39,33,True
349,1948-12-15,0.01,39,31,True
350,1948-12-16,0.0,45,29,False
351,1948-12-17,0.0,36,24,False
352,1948-12-18,0.0,37,24,False
353,1948-12-19,0.73,45,36,True
354,1948-12-20,0.0,45,32,False
355,1948-12-21,0.0,39,31,False
356,1948-12-22,0.16,37,28,True
357,1948-12-23,0.0,42,19,False
358,1948-12-24,0.0,36,16,False
359,1948-12-25,0.0,40,29,False
360,1948-12-26,0.0,47,22,False
361,1948-12-27,0.0,34,21,False
362,1948-12-28,0.33,45,31,True
363,1948-12-29,0.29,43,34,True
364,1948-12-30,0.46,44,35,True
365,1948-12-31,0.46,41,32,True
366,1949-01-01,0.0,35,26,False
367,1949-01-02,0.03,40,22,True
368,1949-01-03,0.0,40,17,False
369,1949-01-04,0.0,42,20,False
370,1949-01-05,0.0,41,28,False
371,1949-01-06,0.03,49,37,True
372,1949-01-07,0.52,46,26,True
373,1949-01-08,0.0,30,18,False
374,1949-01-09,0.0,32,13,False
375,1949-01-10,0.0,30,12,False
376,1949-01-11,0.0,37,17,False
377,1949-01-12,0.0,36,19,False
378,1949-01-13,0.0,41,19,False
379,1949-01-14,0.0,36,25,False
380,1949-01-15,0.0,46,28,False
381,1949-01-16,0.0,43,26,False
382,1949-01-17,0.03,43,33,True
383,1949-01-18,0.02,35,29,True
384,1949-01-19,0.0,35,24,False
385,1949-01-20,0.0,30,20,False
386,1949-01-21,0.03,35,22,True
387,1949-01-22,0.01,33,21,True
388,1949-01-23,0.0,30,16,False
389,1949-01-24,0.0,29,17,False
390,1949-01-25,0.0,39,17,False
391,1949-01-26,0.1,31,26,True
392,1949-01-27,0.0,35,24,False
393,1949-01-28,0.0,41,16,False
394,1949-01-29,0.0,40,26,False
395,1949-01-30,0.0,38,28,False
396,1949-01-31,0.0,37,29,False
397,1949-02-01,0.0,37,23,False
398,1949-02-02,0.1,33,25,True
399,1949-02-03,0.03,35,27,True
400,1949-02-04,0.11,33,24,True
401,1949-02-05,0.06,35,21,True
402,1949-02-06,0.06,37,31,True
403,1949-02-07,0.0,38,31,False
404,1949-02-08,0.0,41,33,False
405,1949-02-09,0.43,43,34,True
406,1949-02-10,0.96,43,30,True
407,1949-02-11,0.02,37,27,True
408,1949-02-12,0.0,32,21,False
409,1949-02-13,0.0,34,18,False
410,1949-02-14,0.18,38,30,True
411,1949-02-15,0.12,42,33,True
412,1949-02-16,1.83,48,41,True
413,1949-02-17,0.07,46,33,True
414,1949-02-18,0.01,40,31,True
415,1949-02-19,0.32,33,29,True
416,1949-02-20,0.15,39,26,True
417,1949-02-21,0.97,47,36,True
418,1949-02-22,0.47,50,44,True
419,1949-02-23,0.0,59,39,False
420,1949-02-24,0.0,62,37,False
421,1949-02-25,0.0,62,35,False
422,1949-02-26,0.0,62,34,False
423,1949-02-27,0.0,62,32,False
424,1949-02-28,0.0,66,30,False
425,1949-03-01,0.0,55,38,False
426,1949-03-02,0.0,54,41,False
427,1949-03-03,0.0,61,38,False
428,1949-03-04,0.0,58,34,False
429,1949-03-05,0.0,57,38,False
430,1949-03-06,0.0,53,41,False
431,1949-03-07,0.0,48,40,False
432,1949-03-08,0.06,48,38,True
433,1949-03-09,0.0,54,33,False
434,1949-03-10,0.0,56,39,False
435,1949-03-11,0.0,60,41,False
436,1949-03-12,0.6,47,43,True
437,1949-03-13,0.08,49,41,True
438,1949-03-14,0.19,48,41,True
439,1949-03-15,0.06,54,38,True
440,1949-03-16,0.34,55,42,True
441,1949-03-17,0.28,58,43,True
442,1949-03-18,0.33,63,44,True
443,1949-03-19,0.65,55,44,True
444,1949-03-20,0.27,48,41,True
445,1949-03-21,0.0,52,37,False
446,1949-03-22,0.0,53,33,False
447,1949-03-23,0.0,55,33,False
448,1949-03-24,0.0,54,36,False
449,1949-03-25,0.16,53,38,True
450,1949-03-26,0.03,52,37,True
451,1949-03-27,0.0,52,32,False
452,1949-03-28,0.0,51,30,False
453,1949-03-29,0.49,43,35,True
454,1949-03-30,0.0,49,35,False
455,1949-03-31,0.0,55,30,False
456,1949-04-01,0.07,46,38,True
457,1949-04-02,0.0,55,38,False
458,1949-04-03,0.0,62,34,False
459,1949-04-04,0.0,72,40,False
460,1949-04-05,0.02,57,40,True
461,1949-04-06,0.0,64,36,False
462,1949-04-07,0.0,51,38,False
463,1949-04-08,0.0,60,43,False
464,1949-04-09,0.0,71,41,False
465,1949-04-10,0.0,67,43,False
466,1949-04-11,0.0,58,43,False
467,1949-04-12,0.0,58,42,False
468,1949-04-13,0.0,55,40,False
469,1949-04-14,0.0,73,35,False
470,1949-04-15,0.0,71,42,False
471,1949-04-16,0.0,58,45,False
472,1949-04-17,0.0,54,39,False
473,1949-04-18,0.0,53,45,False
474,1949-04-19,0.2,55,43,True
475,1949-04-20,0.23,57,43,True
476,1949-04-21,0.01,54,42,True
477,1949-04-22,0.25,55,40,True
478,1949-04-23,0.16,58,43,True
479,1949-04-24,0.0,59,41,False
480,1949-04-25,0.01,59,43,True
481,1949-04-26,0.0,69,40,False
482,1949-04-27,0.06,63,43,True
483,1949-04-28,0.1,61,46,True
484,1949-04-29,0.0,52,39,False
485,1949-04-30,0.07,55,38,True
486,1949-05-01,0.81,52,43,True
487,1949-05-02,0.11,54,40,True
488,1949-05-03,0.0,56,37,False
489,1949-05-04,0.0,59,38,False
490,1949-05-05,0.0,72,36,False
491,1949-05-06,0.0,70,46,False
492,1949-05-07,0.0,77,47,False
493,1949-05-08,0.0,77,47,False
494,1949-05-09,0.0,74,46,False
495,1949-05-10,0.0,73,44,False
496,1949-05-11,0.0,80,48,False
497,1949-05-12,0.0,78,51,False
498,1949-05-13,0.0,77,50,False
499,1949-05-14,0.0,76,47,False
500,1949-05-15,0.0,65,49,False
501,1949-05-16,0.0,59,45,False
502,1949-05-17,0.0,65,45,False
503,1949-05-18,0.0,78,48,False
504,1949-05-19,0.27,61,47,True
505,1949-05-20,0.0,68,48,False
506,1949-05-21,0.0,70,48,False
507,1949-05-22,0.0,71,52,False
508,1949-05-23,0.0,76,48,False
509,1949-05-24,0.0,68,51,False
510,1949-05-25,0.0,71,47,False
511,1949-05-26,0.0,71,46,False
512,1949-05-27,0.1,61,51,True
513,1949-05-28,0.0,65,47,False
514,1949-05-29,0.0,67,45,False
515,1949-05-30,0.0,66,47,False
516,1949-05-31,0.01,64,47,True
517,1949-06-01,0.06,64,47,True
518,1949-06-02,0.0,67,46,False
519,1949-06-03,0.0,74,45,False
520,1949-06-04,0.0,80,50,False
521,1949-06-05,0.0,84,52,False
522,1949-06-06,0.0,83,53,False
523,1949-06-07,0.0,72,45,False
524,1949-06-08,0.0,79,47,False
525,1949-06-09,0.07,76,50,True
526,1949-06-10,0.0,68,52,False
527,1949-06-11,0.0,74,47,False
528,1949-06-12,0.0,74,46,False
529,1949-06-13,0.0,74,47,False
530,1949-06-14,0.0,80,47,False
531,1949-06-15,0.0,68,43,False
532,1949-06-16,0.09,65,44,True
533,1949-06-17,0.16,73,44,True
534,1949-06-18,0.0,77,46,False
535,1949-06-19,0.02,66,49,True
536,1949-06-20,0.03,71,52,True
537,1949-06-21,0.0,74,49,False
538,1949-06-22,0.0,63,51,False
539,1949-06-23,0.0,68,51,False
540,1949-06-24,0.01,64,47,True
541,1949-06-25,0.01,64,45,True
542,1949-06-26,0.28,63,46,True
543,1949-06-27,0.01,61,45,True
544,1949-06-28,0.17,61,45,True
545,1949-06-29,0.02,64,45,True
546,1949-06-30,0.0,73,43,False
547,1949-07-01,0.0,70,45,False
548,1949-07-02,0.0,72,48,False
549,1949-07-03,0.0,75,45,False
550,1949-07-04,0.0,72,43,False
551,1949-07-05,0.0,68,50,False
552,1949-07-06,0.0,69,45,False
553,1949-07-07,0.0,74,50,False
554,1949-07-08,0.0,80,49,False
555,1949-07-09,0.0,83,54,False
556,1949-07-10,0.0,82,50,False
557,1949-07-11,0.0,75,52,False
558,1949-07-12,0.0,83,49,False
559,1949-07-13,0.0,86,50,False
560,1949-07-14,0.0,85,57,False
561,1949-07-15,0.0,78,55,False
562,1949-07-16,0.0,72,54,False
563,1949-07-17,0.0,77,51,False
564,1949-07-18,0.07,68,53,True
565,1949-07-19,0.07,66,53,True
566,1949-07-20,0.0,69,52,False
567,1949-07-21,0.0,71,50,False
568,1949-07-22,0.0,68,54,False
569,1949-07-23,0.54,66,55,True
570,1949-07-24,0.05,70,52,True
571,1949-07-25,0.11,62,54,True
572,1949-07-26,0.11,65,51,True
573,1949-07-27,0.09,69,50,True
574,1949-07-28,0.0,75,51,False
575,1949-07-29,0.0,80,51,False
576,1949-07-30,0.0,80,55,False
577,1949-07-31,0.0,86,56,False
578,1949-08-01,0.0,92,62,False
579,1949-08-02,0.0,74,55,False
580,1949-08-03,0.0,71,55,False
581,1949-08-04,0.02,73,55,True
582,1949-08-05,0.0,74,53,False
583,1949-08-06,0.08,66,54,True
584,1949-08-07,0.01,67,53,True
585,1949-08-08,0.0,73,54,False
586,1949-08-09,0.0,74,51,False
587,1949-08-10,0.0,73,53,False
588,1949-08-11,0.01,70,57,True
589,1949-08-12,0.06,68,49,True
590,1949-08-13,0.0,72,51,False
591,1949-08-14,0.0,71,48,False
592,1949-08-15,0.0,78,50,False
593,1949-08-16,0.0,72,58,False
594,1949-08-17,0.0,77,54,False
595,1949-08-18,0.0,77,52,False
596,1949-08-19,0.0,81,50,False
597,1949-08-20,0.0,73,52,False
598,1949-08-21,0.0,73,55,False
599,1949-08-22,0.0,75,49,False
600,1949-08-23,0.0,76,50,False
601,1949-08-24,0.25,70,49,True
602,1949-08-25,0.0,71,53,False
603,1949-08-26,0.0,76,48,False
604,1949-08-27,0.0,80,52,False
605,1949-08-28,0.0,85,56,False
606,1949-08-29,0.0,83,55,False
607,1949-08-30,0.02,68,53,True
608,1949-08-31,0.0,75,55,False
609,1949-09-01,0.0,78,50,False
610,1949-09-02,0.0,77,51,False
611,1949-09-03,0.0,82,59,False
612,1949-09-04,0.0,83,62,False
613,1949-09-05,0.0,81,61,False
614,1949-09-06,0.0,87,55,False
615,1949-09-07,0.0,85,53,False
616,1949-09-08,0.0,75,51,False
617,1949-09-09,0.0,70,54,False
618,1949-09-10,0.0,67,53,False
619,1949-09-11,0.0,68,45,False
620,1949-09-12,0.0,76,44,False
621,1949-09-13,0.0,79,47,False
622,1949-09-14,0.73,61,52,True
623,1949-09-15,0.35,60,51,True
624,1949-09-16,0.23,62,48,True
625,1949-09-17,0.0,61,47,False
626,1949-09-18,0.08,63,51,True
627,1949-09-19,0.02,62,49,True
628,1949-09-20,0.0,65,40,False
629,1949-09-21,0.0,68,46,False
630,1949-09-22,0.0,73,44,False
631,1949-09-23,0.0,73,46,False
632,1949-09-24,0.0,60,51,False
633,1949-09-25,0.0,66,51,False
634,1949-09-26,0.0,77,46,False
635,1949-09-27,0.0,82,50,False
636,1949-09-28,0.0,64,54,False
637,1949-09-29,0.0,65,55,False
638,1949-09-30,0.02,60,49,True
639,1949-10-01,0.0,65,49,False
640,1949-10-02,0.0,65,43,False
641,1949-10-03,0.14,56,39,True
642,1949-10-04,0.74,54,47,True
643,1949-10-05,0.0,61,44,False
644,1949-10-06,0.2,53,42,True
645,1949-10-07,0.15,57,41,True
646,1949-10-08,0.0,53,39,False
647,1949-10-09,0.18,60,43,True
648,1949-10-10,0.12,56,41,True
649,1949-10-11,0.04,59,46,True
650,1949-10-12,0.0,60,43,False
651,1949-10-13,0.0,57,37,False
652,1949-10-14,0.0,63,36,False
653,1949-10-15,0.2,59,42,True
654,1949-10-16,0.0,53,41,False
655,1949-10-17,0.05,51,34,True
656,1949-10-18,0.0,48,32,False
657,1949-10-19,0.0,50,28,False
658,1949-10-20,0.0,53,29,False
659,1949-10-21,0.0,55,32,False
660,1949-10-22,0.0,60,39,False
661,1949-10-23,0.0,47,41,False
662,1949-10-24,0.0,52,42,False
663,1949-10-25,0.0,48,42,False
664,1949-10-26,0.17,52,44,True
665,1949-10-27,1.17,57,48,True
666,1949-10-28,0.69,58,48,True
667,1949-10-29,0.0,57,41,False
668,1949-10-30,0.0,65,41,False
669,1949-10-31,0.0,71,42,False
670,1949-11-01,0.0,63,40,False
671,1949-11-02,0.0,69,38,False
672,1949-11-03,0.0,69,38,False
673,1949-11-04,0.0,74,41,False
674,1949-11-05,0.0,65,40,False
675,1949-11-06,0.0,55,39,False
676,1949-11-07,0.01,52,38,True
677,1949-11-08,0.06,51,44,True
678,1949-11-09,0.26,51,39,True
679,1949-11-10,0.27,51,42,True
680,1949-11-11,0.69,55,45,True
681,1949-11-12,1.38,50,44,True
682,1949-11-13,0.23,54,49,True
683,1949-11-14,0.12,56,47,True
684,1949-11-15,0.0,53,44,False
685,1949-11-16,0.0,66,43,False
686,1949-11-17,0.0,56,43,False
687,1949-11-18,0.06,53,45,True
688,1949-11-19,0.0,50,45,False
689,1949-11-20,0.0,49,39,False
690,1949-11-21,0.0,54,35,False
691,1949-11-22,0.67,54,39,True
692,1949-11-23,0.22,52,47,True
693,1949-11-24,0.15,58,48,True
694,1949-11-25,0.3,59,47,True
695,1949-11-26,1.17,61,48,True
696,1949-11-27,0.37,54,46,True
697,1949-11-28,0.42,49,43,True
698,1949-11-29,0.37,50,40,True
699,1949-11-30,0.03,52,43,True
700,1949-12-01,0.43,55,48,True
701,1949-12-02,0.0,49,38,False
702,1949-12-03,0.0,45,30,False
703,1949-12-04,0.0,54,41,False
704,1949-12-05,0.1,47,35,True
705,1949-12-06,0.0,45,31,False
706,1949-12-07,0.0,45,34,False
707,1949-12-08,0.02,44,27,True
708,1949-12-09,0.07,43,32,True
709,1949-12-10,0.01,38,25,True
710,1949-12-11,0.13,34,24,True
711,1949-12-12,0.11,37,31,True
712,1949-12-13,0.0,45,36,False
713,1949-12-14,0.0,49,38,False
714,1949-12-15,0.15,43,33,True
715,1949-12-16,0.21,40,35,True
716,1949-12-17,0.1,42,33,True
717,1949-12-18,0.3,34,24,True
718,1949-12-19,0.0,30,17,False
719,1949-12-20,0.07,37,22,True
720,1949-12-21,0.02,44,35,True
721,1949-12-22,0.01,47,42,True
722,1949-12-23,1.14,47,36,True
723,1949-12-24,0.03,42,32,True
724,1949-12-25,0.23,43,37,True
725,1949-12-26,0.12,42,39,True
726,1949-12-27,1.27,48,41,True
727,1949-12-28,0.26,52,44,True
728,1949-12-29,0.22,54,32,True
729,1949-12-30,0.23,38,29,True
730,1949-12-31,0.07,36,29,True
731,1950-01-01,0.25,32,24,True
732,1950-01-02,0.01,24,6,True
733,1950-01-03,0.1,26,6,True
