21215,True
21216,True
21217,True
21218,True
21219,True
21220,False
21221,False
21222,False
21223,True
21224,False
21225,False
21226,False
21227,False
21228,True
21229,False
21230,False
21231,False
21232,False
21233,False
21234,False
21235,False
21236,False
21237,False
21238,True
21239,False
21240,False
21241,True
21242,True
21243,True
21244,False
21245,True
21246,False
21247,False
21248,True
21249,True
21250,True
21251,True
21252,True
21253,True
21254,False
21255,False
21256,False
21257,True
21258,True
21259,True
21260,True
21261,True
21262,False
21263,False
21264,True
21265,True
21266,True
21267,True
21268,False
21269,True
21270,False
21271,True
21272,False
21273,False
21274,True
21275,True
21276,False
21277,True
21278,False
21279,False
21280,False
21281,False
21282,True
21283,False
21284,False
21285,False
21286,True
21287,True
21288,True
21289,True
21290,True
21291,False
21292,False
21293,False
21294,True
21295,True
21296,False
21297,False
21298,False
21299,False
21300,False
21301,False
21302,False
21303,True
21304,False
21305,False
21306,False
21307,False
21308,False
21309,False
21310,True
21311,False
21312,False
21313,False
21314,False
21315,False
21316,False
21317,False
21318,False
21319,False
21320,False
21321,False
21322,False
21323,True
21324,False
21325,True
21326,True
21327,True
21328,True
21329,True
21330,True
21331,True
21332,True
21333,False
21334,False
21335,True
21336,True
21337,True
21338,True
21339,True
21340,False
21341,False
21342,False
21343,True
21344,True
21345,False
21346,False
21347,True
21348,True
21349,True
21350,False
21351,True
21352,False
21353,False
21354,False
21355,False
21356,False
21357,False
21358,False
21359,False
21360,False
21361,False
21362,False
21363,False
21364,False
21365,False
21366,False
21367,False
21368,False
21369,False
21370,False
21371,False
21372,False
21373,False
21374,False
21375,False
21376,False
21377,True
21378,True
21379,False
21380,False
21381,False
21382,False
21383,False
21384,False
21385,False
21386,False
21387,False
21388,False
21389,False
21390,False
21391,False
21392,False
21393,False
21394,False
21395,False
21396,False
21397,False
21398,False
21399,False
21400,False
21401,False
21402,False
21403,False
21404,False
21405,True
21406,False
21407,False
21408,False
21409,False
21410,False
21411,False
21412,False
21413,False
21414,False
21415,False
21416,False
21417,False
21418,False
21419,False
21420,False
21421,False
21422,False
21423,False
21424,False
21425,False
21426,False
21427,False
21428,False
21429,False
21430,False
21431,False
21432,False
21433,False
21434,False
21435,False
21436,True
21437,False
21438,False
21439,False
21440,True
21441,True
21442,True
21443,True
21444,False
21445,True
21446,True
21447,True
21448,True
21449,False
21450,False
21451,False
21452,False
21453,False
21454,False
21455,False
21456,False
21457,False
21458,False
21459,False
21460,False
21461,False
21462,False
21463,True
21464,False
21465,False
21466,False
21467,False
21468,False
21469,False
21470,False
21471,True
21472,True
21473,True
21474,False
21475,True
21476,True
21477,False
21478,False
21479,False
21480,False
21481,True
21482,False
21483,False
21484,False
21485,False
21486,True
21487,False
21488,False
21489,False
21490,True
21491,True
21492,True
21493,True
21494,True
21495,True
21496,True
21497,True
21498,True
21499,True
21500,True
21501,True
21502,False
21503,True
21504,False
21505,False
21506,False
21507,True
21508,True
21509,True
21510,True
21511,True
21512,False
21513,False
21514,True
21515,True
21516,False
21517,True
21518,True
21519,True
21520,False
21521,False
21522,False
21523,False
21524,False
21525,False
21526,False
21527,True
21528,True
21529,True
21530,True
21531,True
21532,True
21533,True
21534,False
21535,False
21536,False
21537,True
21538,True
21539,True
21540,False
21541,True
21542,True
21543,True
21544,True
21545,True
21546,False
21547,False
21548,False
21549,False
21550,True
21551,True
21552,True
21553,True
21554,True
21555,True
21556,True
21557,False
21558,True
21559,True
21560,False
21561,False
21562,False
21563,False
21564,False
21565,True
21566,True
21567,True
21568,True
21569,False
21570,False
21571,False
21572,False
21573,False
21574,True
21575,False
21576,False
21577,False
21578,False
21579,False
21580,False
21581,False
21582,False
21583,True
21584,True
21585,False
21586,True
21587,True
21588,False
21589,True
21590,True
21591,True
21592,False
21593,True
21594,True
21595,True
21596,True
21597,True
21598,False
21599,True
21600,True
21601,True
21602,True
21603,True
21604,True
21605,True
21606,True
21607,True
21608,True
21609,False
21610,True
21611,True
21612,False
21613,True
21614,False
21615,True
21616,True
21617,True
21618,True
21619,True
21620,True
21621,False
21622,False
21623,True
21624,False
21625,True
21626,True
21627,True
21628,True
21629,False
21630,True
21631,True
21632,True
21633,True
21634,True
21635,True
21636,False
21637,False
21638,True
21639,True
21640,False
21641,False
21642,False
21643,False
21644,False
21645,False
21646,True
21647,True
21648,True
21649,False
21650,False
21651,False
21652,True
21653,False
21654,False
21655,True
21656,True
21657,False
21658,False
21659,False
21660,True
21661,False
21662,False
21663,True
21664,False
21665,False
21666,False
21667,False
21668,False
21669,True
21670,True
21671,True
21672,False
21673,True
21674,False
21675,False
21676,False
21677,False
21678,False
21679,False
21680,False
21681,False
21682,False
21683,False
21684,False
21685,False
21686,False
21687,False
21688,True
21689,True
21690,True
21691,False
21692,False
21693,False
21694,False
21695,False
21696,True
21697,False
21698,False
21699,False
21700,False
21701,False
21702,False
21703,False
21704,True
21705,True
21706,False
21707,False
21708,False
21709,True
21710,False
21711,False
21712,False
21713,False
21714,False
21715,True
21716,False
21717,True
21718,False
21719,False
21720,False
21721,False
21722,False
21723,False
21724,True
21725,False
21726,False
21727,False
21728,True
21729,True
21730,False
21731,False
21732,False
21733,False
21734,False
21735,False
21736,False
21737,False
21738,False
21739,False
21740,False
21741,False
21742,False
21743,False
21744,False
21745,False
21746,False
21747,True
21748,True
21749,True
21750,True
21751,True
21752,True
21753,True
21754,False
21755,False
21756,False
21757,False
21758,False
21759,False
21760,False
21761,False
21762,False
21763,False
21764,True
21765,False
21766,False
21767,False
21768,False
21769,False
21770,False
21771,False
21772,False
21773,False
21774,False
21775,False
21776,False
21777,False
21778,False
21779,True
21780,True
21781,True
21782,True
21783,False
21784,False
21785,False
21786,False
21787,False
21788,False
21789,False
21790,False
21791,False
21792,False
21793,False
21794,False
21795,True
21796,True
21797,False
21798,False
21799,False
21800,False
21801,False
21802,False
21803,False
21804,False
21805,False
21806,False
21807,False
21808,True
21809,True
21810,False
21811,False
21812,False
21813,False
21814,False
21815,False
21816,False
21817,True
21818,False
21819,True
21820,True
21821,True
21822,True
21823,True
21824,True
21825,True
21826,True
21827,False
21828,True
21829,True
21830,False
21831,False
21832,True
21833,False
21834,False
21835,False
21836,False
21837,True
21838,True
21839,True
21840,True
21841,True
21842,True
21843,True
21844,False
21845,False
21846,True
21847,False
21848,False
21849,False
21850,False
21851,True
21852,False
21853,False
21854,True
21855,False
21856,False
21857,True
21858,False
21859,False
21860,True
21861,True
21862,True
21863,True
21864,True
21865,True
21866,False
21867,True
21868,True
21869,True
21870,True
21871,True
21872,True
21873,True
21874,False
21875,False
21876,False
21877,False
21878,False
21879,True
21880,False
21881,True
21882,False
21883,False
21884,True
21885,True
21886,True
21887,True
21888,False
21889,True
21890,False
21891,False
21892,False
21893,True
21894,False
21895,False
21896,True
21897,True
21898,True
21899,True
21900,True
21901,True
21902,True
21903,True
21904,False
21905,True
21906,True
21907,False
21908,True
21909,False
21910,True
21911,True
21912,True
21913,False
21914,False
21915,False
21916,True
21917,True
21918,True
21919,True
21920,True
21921,True
21922,True
21923,True
21924,True
21925,True
21926,True
21927,False
21928,True
21929,False
21930,False
21931,False
21932,False
21933,True
21934,True
21935,False
21936,False
21937,False
21938,False
21939,False
21940,True
21941,False
21942,True
21943,True
21944,True
21945,True
21946,False
21947,False
21948,True
21949,False
21950,True
21951,True
21952,True
21953,True
21954,True
21955,True
21956,False
21957,False
21958,False
21959,False
21960,False
21961,False
21962,False
21963,False
21964,False
21965,False
21966,False
21967,True
21968,False
21969,False
21970,False
21971,False
21972,True
21973,False
21974,True
21975,True
21976,False
21977,True
21978,False
21979,False
21980,False
21981,True
21982,False
21983,False
21984,True
21985,True
21986,False
21987,True
21988,True
21989,True
21990,True
21991,True
21992,False
21993,True
21994,True
21995,False
21996,False
21997,True
21998,False
21999,True
22000,True
22001,False
22002,True
22003,True
22004,False
22005,True
22006,False
22007,False
22008,False
22009,True
22010,True
22011,True
22012,True
22013,True
22014,False
22015,True
22016,False
22017,False
22018,True
22019,True
22020,False
22021,False
22022,True
22023,False
22024,True
22025,True
22026,True
22027,True
22028,True
22029,False
22030,False
22031,False
22032,True
22033,True
22034,True
22035,True
22036,False
22037,False
22038,True
22039,False
22040,False
22041,False
22042,False
22043,False
22044,False
22045,False
22046,True
22047,False
22048,True
22049,False
22050,False
22051,False
22052,False
22053,False
22054,True
22055,True
22056,True
22057,False
22058,True
22059,True
22060,True
22061,False
22062,False
22063,False
22064,False
22065,False
22066,True
22067,False
22068,True
22069,True
22070,True
22071,True
22072,True
22073,False
22074,False
22075,True
22076,True
22077,False
22078,False
22079,False
22080,False
22081,False
22082,False
22083,False
22084,False
22085,False
22086,False
22087,False
22088,False
22089,False
22090,False
22091,False
22092,False
22093,False
22094,False
22095,False
22096,False
22097,False
22098,False
22099,True
22100,False
22101,False
22102,False
22103,False
22104,False
22105,False
22106,False
22107,False
22108,False
22109,False
22110,False
22111,False
22112,False
22113,False
22114,False
22115,False
22116,False
22117,False
22118,False
22119,False
22120,False
22121,False
22122,False
22123,False
22124,False
22125,True
22126,False
22127,True
22128,True
22129,False
22130,False
22131,False
22132,False
22133,False
22134,False
22135,False
22136,True
22137,False
22138,False
22139,False
22140,False
22141,False
22142,False
22143,False
22144,False
22145,True
22146,True
22147,True
22148,True
22149,False
22150,False
22151,True
22152,True
22153,True
22154,False
22155,False
22156,False
22157,False
22158,False
22159,False
22160,False
22161,False
22162,False
22163,False
22164,False
22165,False
22166,False
22167,False
22168,False
22169,False
22170,False
22171,False
22172,False
22173,False
22174,False
22175,False
22176,False
22177,False
22178,True
22179,True
22180,False
22181,False
22182,True
22183,True
22184,False
22185,False
22186,False
22187,False
22188,False
22189,False
22190,True
22191,True
22192,True
22193,True
22194,True
22195,True
22196,True
22197,False
22198,False
22199,False
22200,False
22201,True
22202,False
22203,True
22204,True
22205,True
22206,False
22207,False
22208,True
22209,False
22210,False
22211,True
22212,False
22213,False
22214,False
22215,False
22216,False
22217,False
22218,False
22219,True
22220,True
22221,True
22222,True
22223,True
22224,False
22225,True
22226,True
22227,True
22228,True
22229,True
22230,True
22231,True
22232,True
22233,False
22234,False
22235,False
22236,False
22237,False
22238,False
22239,True
22240,True
22241,False
22242,False
22243,False
22244,True
22245,False
22246,False
22247,True
22248,True
22249,True
22250,True
22251,True
22252,False
22253,False
22254,False
22255,False
22256,True
22257,False
22258,True
22259,True
22260,False
22261,True
22262,True
22263,True
22264,False
22265,False
22266,True
22267,True
22268,False
22269,True
22270,True
22271,True
22272,False
22273,True
22274,True
22275,True
22276,True
22277,True
22278,True
22279,True
22280,True
22281,True
22282,True
22283,False
22284,True
22285,True
22286,True
22287,True
22288,True
22289,False
22290,True
22291,True
22292,True
22293,False
22294,False
22295,False
22296,False
22297,False
22298,False
22299,False
22300,False
22301,False
22302,False
22303,False
22304,True
22305,True
22306,False
22307,True
22308,False
22309,False
22310,False
22311,True
22312,False
22313,False
22314,False
22315,False
22316,False
22317,True
22318,False
22319,False
22320,True
22321,True
22322,False
22323,False
22324,False
22325,False
22326,True
22327,False
22328,False
22329,False
22330,False
22331,False
22332,False
22333,True
22334,True
22335,True
22336,True
22337,True
22338,False
22339,False
22340,True
22341,True
22342,True
22343,True
22344,True
22345,False
22346,True
22347,True
22348,True
22349,False
22350,False
22351,False
22352,False
22353,True
22354,True
22355,True
22356,True
22357,False
22358,True
22359,True
22360,False
22361,True
22362,True
22363,True
22364,True
22365,False
22366,False
22367,True
22368,True
22369,False
22370,True
22371,True
22372,True
22373,True
22374,False
22375,False
22376,False
22377,False
22378,False
22379,True
22380,True
22381,True
22382,True
22383,True
22384,False
22385,False
22386,True
22387,True
22388,False
22389,False
22390,False
22391,False
22392,True
22393,True
22394,False
22395,False
22396,False
22397,False
22398,True
22399,False
22400,False
22401,False
22402,True
22403,False
22404,True
22405,True
22406,True
22407,False
22408,False
22409,False
22410,True
22411,True
22412,True
22413,True
22414,True
22415,False
22416,False
22417,False
22418,True
22419,True
22420,False
22421,False
22422,False
22423,False
22424,False
22425,False
22426,False
22427,False
22428,False
22429,False
22430,False
22431,False
22432,False
22433,False
22434,False
22435,False
22436,False
22437,False
22438,False
22439,False
22440,False
22441,False
22442,False
22443,False
22444,False
22445,False
22446,False
22447,False
22448,False
22449,False
22450,True
22451,False
22452,True
22453,True
22454,False
22455,False
22456,True
22457,False
22458,False
22459,False
22460,False
22461,False
22462,False
22463,False
22464,False
22465,False
22466,False
22467,False
22468,False
22469,False
22470,False
22471,False
22472,False
22473,True
22474,True
22475,False
22476,False
22477,False
22478,False
22479,False
22480,False
22481,False
22482,False
22483,False
22484,False
22485,False
22486,False
22487,False
22488,False
22489,False
22490,False
22491,False
22492,False
22493,False
22494,False
22495,False
22496,False
22497,False
22498,False
22499,False
22500,False
22501,False
22502,True
22503,True
22504,True
22505,True
22506,False
22507,False
22508,False
22509,False
22510,False
22511,False
22512,False
22513,False
22514,False
22515,False
22516,False
22517,True
22518,False
22519,False
22520,False
22521,True
22522,False
22523,False
22524,False
22525,False
22526,True
22527,False
22528,True
22529,True
22530,False
22531,False
22532,True
22533,False
22534,False
22535,False
22536,False
22537,False
22538,False
22539,False
22540,False
22541,False
22542,True
22543,False
22544,False
22545,False
22546,False
22547,False
22548,False
22549,False
22550,False
22551,False
22552,True
22553,False
22554,True
22555,True
22556,False
22557,False
22558,False
22559,False
22560,False
22561,False
22562,False
22563,False
22564,False
22565,False
22566,True
22567,True
22568,True
22569,True
22570,True
22571,True
22572,False
22573,False
22574,True
22575,True
22576,True
22577,False
22578,True
22579,True
22580,False
22581,True
22582,True
22583,True
22584,True
22585,False
22586,True
22587,False
22588,False
22589,True
22590,True
22591,True
22592,True
22593,True
22594,True
22595,True
22596,False
22597,True
22598,False
22599,True
22600,True
22601,True
22602,True
22603,True
22604,True
22605,True
22606,True
22607,True
22608,True
22609,True
22610,True
22611,False
22612,False
22613,False
22614,True
22615,False
22616,False
22617,False
22618,True
22619,False
22620,False
22621,False
22622,False
22623,False
22624,False
22625,False
22626,False
22627,False
22628,True
22629,True
22630,True
22631,True
22632,True
22633,True
22634,True
22635,True
22636,True
22637,False
22638,False
22639,False
22640,False
22641,False
22642,False
22643,True
22644,True
22645,True
22646,True
22647,True
22648,True
22649,True
22650,True
22651,False
22652,True
22653,True
22654,True
22655,True
22656,True
22657,True
22658,True
22659,True
22660,True
22661,True
22662,True
22663,False
22664,False
22665,False
22666,False
22667,False
22668,True
22669,True
22670,True
22671,False
22672,False
22673,False
22674,True
22675,True
22676,True
22677,True
22678,True
22679,True
22680,True
22681,True
22682,True
22683,True
22684,False
22685,False
22686,True
22687,True
22688,True
22689,True
22690,True
22691,True
22692,True
22693,False
22694,False
22695,False
22696,False
22697,False
22698,False
22699,True
22700,True
22701,True
22702,True
22703,True
22704,False
22705,False
22706,True
22707,False
22708,True
22709,False
22710,False
22711,True
22712,True
22713,False
22714,True
22715,True
22716,True
22717,True
22718,False
22719,False
22720,True
22721,True
22722,False
22723,False
22724,False
22725,True
22726,False
22727,False
22728,False
22729,True
22730,False
22731,False
22732,True
22733,True
22734,True
22735,False
22736,True
22737,True
22738,True
22739,True
22740,True
22741,False
22742,True
22743,False
22744,False
22745,False
22746,False
22747,False
22748,True
22749,False
22750,True
22751,True
22752,True
22753,False
22754,False
22755,True
22756,True
22757,False
22758,True
22759,True
22760,False
22761,True
22762,True
22763,True
22764,False
22765,True
22766,False
22767,True
22768,True
22769,True
22770,True
22771,False
22772,False
22773,False
22774,False
22775,True
22776,False
22777,False
22778,False
22779,False
22780,False
22781,True
22782,False
22783,True
22784,True
22785,True
22786,True
22787,True
22788,True
22789,False
22790,True
22791,True
22792,True
22793,True
22794,True
22795,True
22796,True
22797,True
22798,True
22799,True
22800,True
22801,False
22802,True
22803,False
22804,True
22805,True
22806,True
22807,True
22808,False
22809,False
22810,False
22811,True
22812,True
22813,False
22814,False
22815,True
22816,True
22817,False
22818,False
22819,False
22820,False
22821,False
22822,False
22823,False
22824,False
22825,False
22826,False
22827,False
22828,True
22829,False
22830,True
22831,False
22832,False
22833,False
22834,False
22835,False
22836,False
22837,False
22838,False
22839,False
22840,False
22841,False
22842,False
22843,False
22844,False
22845,False
22846,False
22847,False
22848,False
22849,False
22850,False
22851,False
22852,False
22853,False
22854,False
22855,False
22856,False
22857,False
22858,False
22859,False
22860,False
22861,False
22862,False
22863,False
22864,True
22865,True
22866,False
22867,False
22868,False
22869,False
22870,False
22871,False
22872,False
22873,False
22874,False
22875,False
22876,False
22877,False
22878,False
22879,False
22880,False
22881,False
22882,False
22883,False
22884,False
22885,False
22886,False
22887,False
22888,True
22889,False
22890,False
22891,False
22892,False
22893,False
22894,True
22895,True
22896,True
22897,True
22898,False
22899,False
22900,False
22901,False
22902,False
22903,True
22904,True
22905,True
22906,True
22907,True
22908,True
22909,False
22910,False
22911,True
22912,False
22913,False
22914,True
22915,True
22916,False
22917,False
22918,False
22919,False
22920,False
22921,False
22922,False
22923,False
22924,False
22925,False
22926,True
22927,True
22928,True
22929,False
22930,False
22931,False
22932,True
22933,False
22934,False
22935,False
22936,False
22937,False
22938,False
22939,False
22940,True
22941,True
22942,True
22943,True
22944,True
22945,False
22946,True
22947,True
22948,True
22949,True
22950,True
22951,True
22952,False
22953,False
22954,True
22955,True
22956,True
22957,False
22958,True
22959,False
22960,True
22961,False
22962,True
22963,True
22964,True
22965,False
22966,True
22967,True
22968,True
22969,False
22970,True
22971,True
22972,False
22973,False
22974,False
22975,True
22976,False
22977,True
22978,True
22979,True
22980,False
22981,False
22982,False
22983,False
22984,False
22985,True
22986,True
22987,True
22988,True
22989,False
22990,True
22991,True
22992,True
22993,True
22994,True
22995,True
22996,False
22997,True
22998,True
22999,True
23000,True
23001,True
23002,True
23003,True
23004,True
23005,True
23006,True
23007,False
23008,True
23009,False
23010,False
23011,False
23012,False
23013,False
23014,True
23015,True
23016,True
23017,True
23018,True
23019,True
23020,False
23021,True
23022,True
23023,True
23024,True
23025,True
23026,True
23027,True
23028,True
23029,False
23030,True
23031,True
23032,False
23033,True
23034,True
23035,False
23036,False
23037,False
23038,True
23039,True
23040,False
23041,False
23042,False
23043,False
23044,False
23045,True
23046,True
23047,True
23048,True
23049,False
23050,False
23051,False
23052,False
23053,True
23054,True
23055,True
23056,True
23057,True
23058,True
23059,False
23060,False
23061,False
23062,True
23063,True
23064,True
23065,False
23066,False
23067,False
23068,True
23069,True
23070,True
23071,True
23072,True
23073,True
23074,True
23075,False
23076,False
23077,True
23078,True
23079,True
23080,False
23081,True
23082,True
23083,True
23084,True
23085,True
23086,False
23087,True
23088,False
23089,True
23090,True
23091,False
23092,False
23093,True
23094,True
23095,True
23096,True
23097,True
23098,True
23099,True
23100,True
23101,True
23102,True
23103,True
23104,True
23105,True
23106,True
23107,True
23108,False
23109,False
23110,True
23111,False
23112,False
23113,True
23114,True
23115,True
23116,True
23117,True
23118,False
23119,False
23120,False
23121,False
23122,False
23123,False
23124,True
23125,True
23126,True
23127,True
23128,True
23129,False
23130,True
23131,False
23132,True
23133,False
23134,False
23135,True
23136,True
23137,True
23138,True
23139,False
23140,False
23141,True
23142,False
23143,False
23144,True
23145,True
23146,False
23147,False
23148,False
23149,False
23150,False
23151,True
23152,False
23153,False
23154,False
23155,True
23156,True
23157,True
23158,False
23159,False
23160,False
23161,True
23162,True
23163,True
23164,False
23165,False
23166,False
23167,False
23168,True
23169,False
23170,False
23171,False
23172,False
23173,False
23174,True
23175,False
23176,True
23177,False
23178,False
23179,True
23180,True
23181,False
23182,False
23183,False
23184,True
23185,True
23186,False
23187,False
23188,False
23189,False
23190,False
23191,False
23192,False
23193,False
23194,False
23195,False
23196,False
23197,False
23198,True
23199,False
23200,False
23201,False
23202,False
23203,True
23204,False
23205,True
23206,False
23207,True
23208,True
23209,False
23210,False
23211,False
23212,False
23213,False
23214,False
23215,False
23216,True
23217,False
23218,False
23219,False
23220,False
23221,False
23222,False
23223,False
23224,False
23225,False
23226,False
23227,False
23228,False
23229,False
23230,False
23231,False
23232,False
23233,False
23234,False
23235,False
23236,False
23237,False
23238,False
23239,False
23240,False
