1907,9.203636364
4022,11.63551402
2115,4.234375
2409,12.86746988
2447,5.862068966
895,5.862068966
295,5.862068966
61,9.203636364
2587,9.585987261
2161,15.10638298
3881,11.38793103
1465,8.469387755
1680,12.29268293
134,5.862068966
3908,10.68965517
3686,10.41263941
2226,7.018450185
3368,12.86746988
3514,10.99285714
3899,4.234375
3314,8.144736842
2553,5.862068966
1692,10.41263941
1577,10.36440678
4102,11.63551402
2031,9.203636364
1364,10.41263941
2533,10.99285714
1282,10.36440678
2592,9.585987261
3371,8.615384615
3558,9.203636364
4093,10.41263941
3410,7.018450185
4144,11.63551402
4040,9.585987261
3551,9.203636364
587,12.47619048
2621,11.63551402
566,9.772727273
2729,7.018450185
1979,11.63551402
3304,9.203636364
196,10.36440678
1738,11.63551402
3971,7.018450185
1326,9.203636364
3501,10.41263941
118,10.1641791
3640,10.68965517
598,12.86746988
3217,9
3287,9.203636364
615,10.68965517
227,7.018450185
663,8.743589744
2875,9
322,8.615384615
4131,10.1641791
3142,4.234375
3469,11.63551402
3117,10.68965517
1474,9.203636364
2460,9.772727273
1526,10.99285714
2793,10.41263941
3823,9.585987261
1002,9.585987261
3092,9.772727273
1836,7.018450185
581,9.203636364
641,12.29268293
621,13.18518519
226,8.743589744
3025,9.428571429
17,8.144736842
2666,9.203636364
1235,7.018450185
3958,10.41263941
2284,7.018450185
3228,9
182,11.38793103
418,12.86746988
2484,9.772727273
1768,8.469387755
572,16.54545455
229,10.36440678
2486,12.47619048
4072,8.144736842
534,9.428571429
2817,5.862068966
3526,7.018450185
3759,12.47619048
1336,9.203636364
2625,15.10638298
276,15.44444444
2855,12.29268293
242,4.234375
4153,7.018450185
2258,10.68965517
2815,5.862068966
1120,9.203636364
3992,15.10638298
2178,12.86746988
3492,9.203636364
2680,9.585987261
2215,11.46511628
1303,9.203636364
1082,7.018450185
1875,12.86746988
4160,11.38793103
3032,10.36440678
3319,15.44444444
3733,9.585987261
1341,10.41263941
346,12.47619048
558,15.44444444
2829,9.203636364
3620,10.41263941
480,11.63551402
257,14.20833333
1471,9.203636364
533,8.743589744
124,7.018450185
1349,10.1641791
1804,9.585987261
2459,12.86746988
842,8.469387755
2906,10.1641791
2465,10.36440678
938,7.593220339
2250,10.99285714
3917,11.38793103
1065,5.862068966
3716,5.862068966
1990,5.862068966
3051,10.1641791
3088,7.018450185
3657,9.203636364
489,9.585987261
3031,10.36440678
2635,7.018450185
1559,7.018450185
3193,12.86746988
2545,4.234375
735,10.36440678
3997,7.018450185
92,16.54545455
3160,5.862068966
3001,9.585987261
2278,9.203636364
3865,12.47619048
1687,11.38793103
3121,9.203636364
2946,10.41263941
3211,11.38793103
3244,11.63551402
3488,9.772727273
2348,10.1641791
3980,9.203636364
2856,10.41263941
2044,8.743589744
1991,5.862068966
154,12.86746988
2067,9.203636364
245,7.018450185
4154,7.018450185
548,9.203636364
4164,7.018450185
1005,9.585987261
1129,9.203636364
1288,8.469387755
541,10.68965517
1329,9.203636364
2901,9.203636364
635,8.615384615
888,10.99285714
444,9
3812,11.38793103
1098,7.593220339
2821,7.018450185
2905,9.203636364
2180,16.54545455
3530,7.018450185
900,5.862068966
436,7.018450185
296,5.862068966
500,9.203636364
1633,9.203636364
2806,11.63551402
2678,9.585987261
1920,14.20833333
944,8.743589744
1230,7.018450185
799,9
775,12.47619048
1385,10.41263941
2583,9.203636364
2430,9.772727273
2166,7.018450185
675,13.18518519
443,7.018450185
3049,9.203636364
2324,14.17241379
2483,14.20833333
935,7.593220339
643,8.615384615
570,8.144736842
3772,9.203636364
173,9.203636364
2194,9
1808,9.585987261
2361,12.47619048
979,9.203636364
2702,10.99285714
3795,11.63551402
1887,10.1641791
2252,16.54545455
1900,9.203636364
3036,12.47619048
1662,9.585987261
306,4.234375
10,11.46511628
14,11.46511628
2736,7.018450185
402,11.46511628
3966,5.862068966
4,7.018450185
682,9
2578,10.36440678
2804,10.41263941
829,7.018450185
3979,10.36440678
1275,9.772727273
1774,7.593220339
4083,10.41263941
285,14.20833333
1751,10.99285714
473,10.36440678
1652,9.203636364
3248,12.86746988
3373,14.20833333
1270,9.428571429
3106,5.862068966
1881,9.203636364
3693,10.99285714
910,5.862068966
958,7.593220339
1475,9.203636364
3842,12.86746988
2219,11.46511628
1536,7.018450185
2868,7.018450185
3653,9.203636364
575,10.41263941
3231,9
1084,9
290,12.86746988
2713,4.234375
